name,lcid
Monterey Bay (Calif.),http://id.loc.gov/authorities/subjects/sh85087059
Saxony (Germany),http://id.loc.gov/authorities/names/n85164514
Germany,http://id.loc.gov/authorities/names/n80125931
Malawi,http://id.loc.gov/authorities/names/n80089996
France,http://id.loc.gov/authorities/names/n79006404
Saint Vincent and the Grenadines,http://id.loc.gov/authorities/names/n82123205
Southeast Asia,http://id.loc.gov/authorities/subjects/sh85008627
Angola,http://id.loc.gov/authorities/names/n80046439
Shanxi Sheng (China),http://id.loc.gov/authorities/names/n80131727
Earth (Planet),http://id.loc.gov/authorities/subjects/sh85040427
Arctic Ocean,http://id.loc.gov/authorities/subjects/sh85006951
Northeastern states,
Connecticut,http://id.loc.gov/authorities/names/n79074102
Maine,http://id.loc.gov/authorities/names/n79005604
Massachusetts,http://id.loc.gov/authorities/names/n79007084
New York (State),http://id.loc.gov/authorities/names/n80126293
Rhode Island,http://id.loc.gov/authorities/names/n79022912
Faroe Islands,http://id.loc.gov/authorities/names/n79035921
Herat (Afghanistan),http://id.loc.gov/authorities/names/n81108322
"Southwark (London, England)",http://id.loc.gov/authorities/names/n50056114
Libya,http://id.loc.gov/authorities/names/n79066419
United States,http://id.loc.gov/authorities/names/n78095330
Washington (D.C.),http://id.loc.gov/authorities/names/n79018774
United States Virgin Islands,http://id.loc.gov/authorities/names/n80125675
Puerto Rico,http://id.loc.gov/authorities/names/n79063677
American Samoa,http://id.loc.gov/authorities/names/n79145002
Northern Mariana Islands,http://id.loc.gov/authorities/names/n78015606
Guam,http://id.loc.gov/authorities/names/n50000810
Europe,http://id.loc.gov/authorities/subjects/sh85045631
California,http://id.loc.gov/authorities/names/n79041717
San Mateo County (Calif.),http://id.loc.gov/authorities/names/n81061756
Pacific Ocean,http://id.loc.gov/authorities/subjects/sh85096476
Aube (France),http://id.loc.gov/authorities/names/n50053186
San Joaquin County (Calif.),http://id.loc.gov/authorities/names/n81097506
Antarctica,http://id.loc.gov/authorities/subjects/sh85005490
North Tyneside (England),http://id.loc.gov/authorities/names/n82164273
Montenegro,http://id.loc.gov/authorities/names/n81032743
Mongolia,http://id.loc.gov/authorities/names/n80061189
Alaska,http://id.loc.gov/authorities/names/n79018447
Alabama,http://id.loc.gov/authorities/names/n79027034
Arizona,http://id.loc.gov/authorities/names/n79034873
Arkansas,http://id.loc.gov/authorities/names/n79034503
Colorado,http://id.loc.gov/authorities/names/n80125532
Delaware,http://id.loc.gov/authorities/names/n79041720
Florida,http://id.loc.gov/authorities/names/n79053995
Georgia,http://id.loc.gov/authorities/names/n79023113
Hawaii,http://id.loc.gov/authorities/names/n80061028
Idaho,http://id.loc.gov/authorities/names/n81014565
Illinois,http://id.loc.gov/authorities/names/n79053746
Indiana,http://id.loc.gov/authorities/names/n79022925
Iowa,http://id.loc.gov/authorities/names/n79081387
Kansas,http://id.loc.gov/authorities/names/n79007369
Kentucky,http://id.loc.gov/authorities/names/n79018583
Louisiana,http://id.loc.gov/authorities/names/n79138970
Maryland,http://id.loc.gov/authorities/names/n79029831
